_id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,hour,day_name,month,datetime,mean_temp_(°c),total_rain_(mm),total_snow_(cm),total_precip_(mm),is_weekend,delay_label
7706,2025-04-20,08:50,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5286,8,Sunday,4,2025-04-20 08:00:00,6.1,0.0,0.0,0.0,True,0
7707,2025-04-20,09:34,Sunday,ST GEORGE BD STATION,TUSUP,5,10,E,BD,5001,9,Sunday,4,2025-04-20 09:00:00,6.1,0.0,0.0,0.0,True,0
7708,2025-04-20,09:39,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5286,9,Sunday,4,2025-04-20 09:00:00,6.1,0.0,0.0,0.0,True,0
7710,2025-04-20,10:15,Sunday,WILSON STATION,PUOPO,11,16,S,YU,5411,10,Sunday,4,2025-04-20 10:00:00,6.1,0.0,0.0,0.0,True,1
7712,2025-04-20,11:17,Sunday,WARDEN STATION,PUSI,4,8,E,BD,5234,11,Sunday,4,2025-04-20 11:00:00,6.1,0.0,0.0,0.0,True,0
7713,2025-04-20,11:21,Sunday,ISLINGTON STATION,PUSO,9,13,W,BD,5009,11,Sunday,4,2025-04-20 11:00:00,6.1,0.0,0.0,0.0,True,0
7714,2025-04-20,11:25,Sunday,KENNEDY BD STATION,MUIE,3,7,W,BD,5234,11,Sunday,4,2025-04-20 11:00:00,6.1,0.0,0.0,0.0,True,0
7715,2025-04-20,11:34,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5092,11,Sunday,4,2025-04-20 11:00:00,6.1,0.0,0.0,0.0,True,0
7717,2025-04-20,11:53,Sunday,FINCH STATION,MUSAN,3,7,S,YU,6046,11,Sunday,4,2025-04-20 11:00:00,6.1,0.0,0.0,0.0,True,0
7718,2025-04-20,12:47,Sunday,ISLINGTON STATION,PUSSW,29,33,W,BD,5227,12,Sunday,4,2025-04-20 12:00:00,6.1,0.0,0.0,0.0,True,1
7719,2025-04-20,13:14,Sunday,KIPLING STATION,EUNT,6,10,E,BD,5097,13,Sunday,4,2025-04-20 13:00:00,6.1,0.0,0.0,0.0,True,0
7720,2025-04-20,13:16,Sunday,HIGH PARK STATION,TUO,5,9,E,BD,5275,13,Sunday,4,2025-04-20 13:00:00,6.1,0.0,0.0,0.0,True,0
7722,2025-04-20,14:40,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5125,14,Sunday,4,2025-04-20 14:00:00,6.1,0.0,0.0,0.0,True,0
7726,2025-04-20,15:29,Sunday,ISLINGTON STATION,TUSC,0,0,E,BD,5273,15,Sunday,4,2025-04-20 15:00:00,6.1,0.0,0.0,0.0,True,0
7727,2025-04-20,15:34,Sunday,KIPLING STATION,TUO,4,8,W,BD,5234,15,Sunday,4,2025-04-20 15:00:00,6.1,0.0,0.0,0.0,True,0
7732,2025-04-20,16:44,Sunday,DUPONT STATION,SUAP,5,9,S,YU,6021,16,Sunday,4,2025-04-20 16:00:00,6.1,0.0,0.0,0.0,True,0
7733,2025-04-20,16:48,Sunday,SHEPPARD STATION,TUO,8,12,S,YU,5796,16,Sunday,4,2025-04-20 16:00:00,6.1,0.0,0.0,0.0,True,0
7734,2025-04-20,18:22,Sunday,SUMMERHILL STATION,MUIS,0,0,N,YU,0,18,Sunday,4,2025-04-20 18:00:00,6.1,0.0,0.0,0.0,True,0
7735,2025-04-20,19:38,Sunday,YONGE BD STATION,SUO,0,0,E,BD,0,19,Sunday,4,2025-04-20 19:00:00,6.1,0.0,0.0,0.0,True,0
7736,2025-04-20,21:47,Sunday,CHESTER STATION,SUDP,4,9,E,BD,5371,21,Sunday,4,2025-04-20 21:00:00,6.1,0.0,0.0,0.0,True,0
7737,2025-04-20,21:59,Sunday,ST CLAIR STATION,MUIS,0,0,S,YU,0,21,Sunday,4,2025-04-20 21:00:00,6.1,0.0,0.0,0.0,True,0
7740,2025-04-20,23:18,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5129,23,Sunday,4,2025-04-20 23:00:00,6.1,0.0,0.0,0.0,True,0
7741,2025-04-20,00:02,Sunday,WARDEN STATION,PUSI,0,0,E,BD,5362,0,Sunday,4,2025-04-20 00:00:00,6.1,0.0,0.0,0.0,True,0
7742,2025-04-20,00:35,Sunday,DUFFERIN STATION,SUDP,0,0,W,BD,0,0,Sunday,4,2025-04-20 00:00:00,6.1,0.0,0.0,0.0,True,0
7744,2025-04-20,01:12,Sunday,DUNDAS WEST STATION,SUUT,0,0,E,BD,5362,1,Sunday,4,2025-04-20 01:00:00,6.1,0.0,0.0,0.0,True,0
7745,2025-04-20,01:52,Sunday,OSSINGTON STATION,TUSC,0,0,W,BD,5289,1,Sunday,4,2025-04-20 01:00:00,6.1,0.0,0.0,0.0,True,0
7749,2025-04-21,04:39,Monday,WARDEN STATION,PUSI,0,0,W,BD,5339,4,Monday,4,2025-04-21 04:00:00,9.0,1.6,0.0,1.6,False,0
7757,2025-04-21,05:56,Monday,GREENWOOD STATION,EUPI,3,8,E,BD,5239,5,Monday,4,2025-04-21 05:00:00,9.0,1.6,0.0,1.6,False,0
7758,2025-04-21,06:08,Monday,MUSEUM STATION,PUTR,7,0,N,YU,5776,6,Monday,4,2025-04-21 06:00:00,9.0,1.6,0.0,1.6,False,0
7759,2025-04-21,06:17,Monday,WARDEN STATION,PUSI,0,0,E,BD,5298,6,Monday,4,2025-04-21 06:00:00,9.0,1.6,0.0,1.6,False,0
7760,2025-04-21,06:27,Monday,SHEPPARD WEST STATION,PUSRA,5,10,N,YU,0,6,Monday,4,2025-04-21 06:00:00,9.0,1.6,0.0,1.6,False,0
7761,2025-04-21,06:30,Monday,VICTORIA PARK STATION,PUSI,0,0,E,BD,5126,6,Monday,4,2025-04-21 06:00:00,9.0,1.6,0.0,1.6,False,0
7763,2025-04-21,06:56,Monday,VMC STATION,EUO,5,10,S,YU,5866,6,Monday,4,2025-04-21 06:00:00,9.0,1.6,0.0,1.6,False,0
7764,2025-04-21,08:11,Monday,WARDEN STATION,PUSI,0,0,E,BD,5125,8,Monday,4,2025-04-21 08:00:00,9.0,1.6,0.0,1.6,False,0
7765,2025-04-21,08:21,Monday,CASTLE FRANK STATION,MUIR,13,16,E,BD,5273,8,Monday,4,2025-04-21 08:00:00,9.0,1.6,0.0,1.6,False,1
7766,2025-04-21,08:31,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5082,8,Monday,4,2025-04-21 08:00:00,9.0,1.6,0.0,1.6,False,0
7767,2025-04-21,08:36,Monday,BLOOR STATION,SUDP,0,0,S,YU,0,8,Monday,4,2025-04-21 08:00:00,9.0,1.6,0.0,1.6,False,0
7768,2025-04-21,09:02,Monday,KEELE STATION,MUSC,0,0,E,BD,5167,9,Monday,4,2025-04-21 09:00:00,9.0,1.6,0.0,1.6,False,0
7771,2025-04-21,09:39,Monday,VMC STATION,PUOPO,0,0,S,YU,5551,9,Monday,4,2025-04-21 09:00:00,9.0,1.6,0.0,1.6,False,0
7772,2025-04-21,10:29,Monday,COLLEGE STATION,SUDP,3,8,N,YU,5816,10,Monday,4,2025-04-21 10:00:00,9.0,1.6,0.0,1.6,False,0
7773,2025-04-21,10:40,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5265,10,Monday,4,2025-04-21 10:00:00,9.0,1.6,0.0,1.6,False,0
7774,2025-04-21,10:47,Monday,PAPE STATION,EUPI,4,8,E,BD,5137,10,Monday,4,2025-04-21 10:00:00,9.0,1.6,0.0,1.6,False,0
7775,2025-04-21,11:20,Monday,WARDEN STATION,PUSI,0,0,E,BD,5339,11,Monday,4,2025-04-21 11:00:00,9.0,1.6,0.0,1.6,False,0
7776,2025-04-21,11:34,Monday,ISLINGTON STATION,SUDP,8,12,E,BD,5225,11,Monday,4,2025-04-21 11:00:00,9.0,1.6,0.0,1.6,False,0
7777,2025-04-21,11:44,Monday,COXWELL STATION,EUTL,50,54,E,BD,5202,11,Monday,4,2025-04-21 11:00:00,9.0,1.6,0.0,1.6,False,1
7778,2025-04-21,12:23,Monday,QUEEN STATION,SUDP,0,0,S,YU,6046,12,Monday,4,2025-04-21 12:00:00,9.0,1.6,0.0,1.6,False,0
7780,2025-04-21,12:56,Monday,WARDEN STATION,PUSI,0,0,E,BD,5005,12,Monday,4,2025-04-21 12:00:00,9.0,1.6,0.0,1.6,False,0
7782,2025-04-21,13:25,Monday,WARDEN STATION,PUSI,0,0,E,BD,5356,13,Monday,4,2025-04-21 13:00:00,9.0,1.6,0.0,1.6,False,0
7783,2025-04-21,13:30,Monday,ROSEDALE STATION,MUIS,0,0,N,YU,5421,13,Monday,4,2025-04-21 13:00:00,9.0,1.6,0.0,1.6,False,0
7785,2025-04-21,13:53,Monday,CHESTER STATION,PUSO,5,9,W,BD,5263,13,Monday,4,2025-04-21 13:00:00,9.0,1.6,0.0,1.6,False,0
7787,2025-04-21,13:57,Monday,WARDEN STATION,PUSI,0,0,E,BD,5367,13,Monday,4,2025-04-21 13:00:00,9.0,1.6,0.0,1.6,False,0
7788,2025-04-21,14:34,Monday,WILSON STATION,SUDP,0,0,S,YU,5896,14,Monday,4,2025-04-21 14:00:00,9.0,1.6,0.0,1.6,False,0
7789,2025-04-21,15:06,Monday,SHERBOURNE STATION,SUAP,0,0,W,BD,0,15,Monday,4,2025-04-21 15:00:00,9.0,1.6,0.0,1.6,False,0
7790,2025-04-21,15:07,Monday,CHESTER STATION,TUSC,0,0,E,BD,5211,15,Monday,4,2025-04-21 15:00:00,9.0,1.6,0.0,1.6,False,0
7791,2025-04-21,15:19,Monday,COLLEGE STATION,SUAE,0,0,S,YU,0,15,Monday,4,2025-04-21 15:00:00,9.0,1.6,0.0,1.6,False,0
7792,2025-04-21,15:21,Monday,KEELE STATION,MUIR,3,7,W,BD,5307,15,Monday,4,2025-04-21 15:00:00,9.0,1.6,0.0,1.6,False,0
7793,2025-04-21,15:40,Monday,YONGE BD STATION,MUPAA,3,7,W,BD,5351,15,Monday,4,2025-04-21 15:00:00,9.0,1.6,0.0,1.6,False,0
7794,2025-04-21,15:50,Monday,HIGH PARK STATION,MUIS,0,0,W,BD,5121,15,Monday,4,2025-04-21 15:00:00,9.0,1.6,0.0,1.6,False,0
7796,2025-04-21,16:14,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5289,16,Monday,4,2025-04-21 16:00:00,9.0,1.6,0.0,1.6,False,0
7797,2025-04-21,16:41,Monday,WILSON STATION,TUNIP,4,8,S,YU,5886,16,Monday,4,2025-04-21 16:00:00,9.0,1.6,0.0,1.6,False,0
7798,2025-04-21,16:44,Monday,LAWRENCE STATION,MUPAA,3,7,S,YU,5606,16,Monday,4,2025-04-21 16:00:00,9.0,1.6,0.0,1.6,False,0
7802,2025-04-21,17:18,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5001,17,Monday,4,2025-04-21 17:00:00,9.0,1.6,0.0,1.6,False,0
7804,2025-04-21,17:28,Monday,QUEEN STATION,SUAP,10,13,N,YU,5976,17,Monday,4,2025-04-21 17:00:00,9.0,1.6,0.0,1.6,False,0
7805,2025-04-21,17:30,Monday,ISLINGTON STATION,PUSSW,5,8,E,BD,5225,17,Monday,4,2025-04-21 17:00:00,9.0,1.6,0.0,1.6,False,0
7807,2025-04-21,18:09,Monday,WARDEN STATION,PUSNT,0,0,E,BD,5315,18,Monday,4,2025-04-21 18:00:00,9.0,1.6,0.0,1.6,False,0
7808,2025-04-21,18:11,Monday,YORK MILLS STATION,SUAP,5,8,S,YU,5556,18,Monday,4,2025-04-21 18:00:00,9.0,1.6,0.0,1.6,False,0
7810,2025-04-21,18:15,Monday,WOODBINE STATION,SUPOL,0,0,E,BD,5296,18,Monday,4,2025-04-21 18:00:00,9.0,1.6,0.0,1.6,False,0
7811,2025-04-21,18:26,Monday,WILSON STATION,SUDP,4,7,N,YU,5651,18,Monday,4,2025-04-21 18:00:00,9.0,1.6,0.0,1.6,False,0
7812,2025-04-21,18:33,Monday,SHERBOURNE STATION,SUEAS,14,17,W,BD,5074,18,Monday,4,2025-04-21 18:00:00,9.0,1.6,0.0,1.6,False,1
7813,2025-04-21,18:48,Monday,UNION STATION,SUO,3,6,S,YU,5881,18,Monday,4,2025-04-21 18:00:00,9.0,1.6,0.0,1.6,False,0
7814,2025-04-21,18:52,Monday,UNION STATION,SUO,3,6,S,YU,5824,18,Monday,4,2025-04-21 18:00:00,9.0,1.6,0.0,1.6,False,0
7815,2025-04-21,18:56,Monday,BAY STATION,MUPAA,0,0,E,BD,5362,18,Monday,4,2025-04-21 18:00:00,9.0,1.6,0.0,1.6,False,0
7819,2025-04-21,20:39,Monday,DAVISVILLE STATION,MUIS,0,0,N,YU,0,20,Monday,4,2025-04-21 20:00:00,9.0,1.6,0.0,1.6,False,0
7820,2025-04-21,20:43,Monday,YONGE BD STATION,SUROB,0,0,E,BD,5265,20,Monday,4,2025-04-21 20:00:00,9.0,1.6,0.0,1.6,False,0
7821,2025-04-21,20:43,Monday,BLOOR STATION,SUO,0,0,N,YU,5886,20,Monday,4,2025-04-21 20:00:00,9.0,1.6,0.0,1.6,False,0
7822,2025-04-21,20:52,Monday,DUNDAS STATION,SUAP,0,0,N,YU,0,20,Monday,4,2025-04-21 20:00:00,9.0,1.6,0.0,1.6,False,0
7823,2025-04-21,21:06,Monday,ST CLAIR STATION,MUIR,18,22,S,YU,5546,21,Monday,4,2025-04-21 21:00:00,9.0,1.6,0.0,1.6,False,1
7824,2025-04-21,21:25,Monday,CHESTER STATION,TUSC,0,0,E,BD,5139,21,Monday,4,2025-04-21 21:00:00,9.0,1.6,0.0,1.6,False,0
7826,2025-04-21,22:08,Monday,WARDEN STATION,PUSI,0,0,E,BD,5225,22,Monday,4,2025-04-21 22:00:00,9.0,1.6,0.0,1.6,False,0
7829,2025-04-21,22:38,Monday,BATHURST STATION,MUIR,0,0,W,BD,5182,22,Monday,4,2025-04-21 22:00:00,9.0,1.6,0.0,1.6,False,0
7830,2025-04-21,22:51,Monday,ST GEORGE YUS STATION,TUCC,0,0,N,YU,6011,22,Monday,4,2025-04-21 22:00:00,9.0,1.6,0.0,1.6,False,0
7831,2025-04-21,22:59,Monday,KIPLING STATION,MUSC,3,8,W,BD,5356,22,Monday,4,2025-04-21 22:00:00,9.0,1.6,0.0,1.6,False,0
7837,2025-04-21,01:52,Monday,DAVISVILLE STATION,SUUT,33,38,N,YU,0,1,Monday,4,2025-04-21 01:00:00,9.0,1.6,0.0,1.6,False,1
7841,2025-04-21,22:42,Monday,BESSARION STATION,TUMVS,7,12,E,SHP,6161,22,Monday,4,2025-04-21 22:00:00,9.0,1.6,0.0,1.6,False,0
7844,2025-04-22,03:01,Tuesday,FINCH STATION,SUDP,7,12,N,YU,6021,3,Tuesday,4,2025-04-22 03:00:00,10.3,0.0,0.0,0.0,False,0
7845,2025-04-22,03:56,Tuesday,KIPLING STATION,PUTWZ,0,0,W,BD,0,3,Tuesday,4,2025-04-22 03:00:00,10.3,0.0,0.0,0.0,False,0
7851,2025-04-22,05:52,Tuesday,YONGE BD STATION,PUTWZ,3,0,W,BD,5287,5,Tuesday,4,2025-04-22 05:00:00,10.3,0.0,0.0,0.0,False,0
7852,2025-04-22,06:01,Tuesday,ST GEORGE YUS STATION,PUTO,4,0,S,YU,5611,6,Tuesday,4,2025-04-22 06:00:00,10.3,0.0,0.0,0.0,False,0
7853,2025-04-22,06:09,Tuesday,BLOOR STATION,MUD,5,0,N,YU,5496,6,Tuesday,4,2025-04-22 06:00:00,10.3,0.0,0.0,0.0,False,0
7854,2025-04-22,06:23,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5308,6,Tuesday,4,2025-04-22 06:00:00,10.3,0.0,0.0,0.0,False,0
7855,2025-04-22,06:28,Tuesday,UNION STATION,PUTR,5,0,N,YU,6026,6,Tuesday,4,2025-04-22 06:00:00,10.3,0.0,0.0,0.0,False,0
7857,2025-04-22,07:14,Tuesday,BLOOR STATION,SUUT,20,23,S,YU,5616,7,Tuesday,4,2025-04-22 07:00:00,10.3,0.0,0.0,0.0,False,1
7858,2025-04-22,07:38,Tuesday,CHRISTIE STATION,TUSC,0,0,W,BD,5287,7,Tuesday,4,2025-04-22 07:00:00,10.3,0.0,0.0,0.0,False,0
7859,2025-04-22,07:40,Tuesday,COLLEGE STATION,EUNT,10,13,N,YU,5621,7,Tuesday,4,2025-04-22 07:00:00,10.3,0.0,0.0,0.0,False,0
7860,2025-04-22,08:06,Tuesday,YORK MILLS STATION,EUTRD,13,16,S,YU,5796,8,Tuesday,4,2025-04-22 08:00:00,10.3,0.0,0.0,0.0,False,1
7861,2025-04-22,08:38,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0,8,Tuesday,4,2025-04-22 08:00:00,10.3,0.0,0.0,0.0,False,0
7862,2025-04-22,08:52,Tuesday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5461,8,Tuesday,4,2025-04-22 08:00:00,10.3,0.0,0.0,0.0,False,0
7864,2025-04-22,09:10,Tuesday,DUPONT STATION,MUPAA,5,8,S,YU,5676,9,Tuesday,4,2025-04-22 09:00:00,10.3,0.0,0.0,0.0,False,0
7866,2025-04-22,09:34,Tuesday,ST GEORGE BD STATION,PUSTC,4,8,E,BD,5182,9,Tuesday,4,2025-04-22 09:00:00,10.3,0.0,0.0,0.0,False,0
7867,2025-04-22,09:40,Tuesday,SPADINA BD STATION,SUDP,0,0,W,BD,5034,9,Tuesday,4,2025-04-22 09:00:00,10.3,0.0,0.0,0.0,False,0
7868,2025-04-22,10:34,Tuesday,FINCH STATION,SUDP,4,8,S,YU,5746,10,Tuesday,4,2025-04-22 10:00:00,10.3,0.0,0.0,0.0,False,0
7870,2025-04-22,11:13,Tuesday,KIPLING STATION,EUSC,0,0,E,BD,5130,11,Tuesday,4,2025-04-22 11:00:00,10.3,0.0,0.0,0.0,False,0
7871,2025-04-22,11:18,Tuesday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5034,11,Tuesday,4,2025-04-22 11:00:00,10.3,0.0,0.0,0.0,False,0
7874,2025-04-22,11:35,Tuesday,EGLINTON WEST STATION,EUATC,4,9,S,YU,5496,11,Tuesday,4,2025-04-22 11:00:00,10.3,0.0,0.0,0.0,False,0
7875,2025-04-22,12:05,Tuesday,COLLEGE STATION,EUATC,4,8,N,YU,5496,12,Tuesday,4,2025-04-22 12:00:00,10.3,0.0,0.0,0.0,False,0
7877,2025-04-22,12:33,Tuesday,NORTH YORK CTR STATION,EUATC,0,0,N,YU,5496,12,Tuesday,4,2025-04-22 12:00:00,10.3,0.0,0.0,0.0,False,0
7878,2025-04-22,12:46,Tuesday,BATHURST STATION,SUDP,0,0,W,BD,0,12,Tuesday,4,2025-04-22 12:00:00,10.3,0.0,0.0,0.0,False,0
7879,2025-04-22,13:41,Tuesday,ST GEORGE BD STATION,PUSTC,4,8,E,BD,5102,13,Tuesday,4,2025-04-22 13:00:00,10.3,0.0,0.0,0.0,False,0
7880,2025-04-22,13:49,Tuesday,GLENCAIRN STATION,EUATC,5,10,N,YU,5491,13,Tuesday,4,2025-04-22 13:00:00,10.3,0.0,0.0,0.0,False,0
7881,2025-04-22,13:50,Tuesday,ST GEORGE BD STATION,SUUT,0,0,E,BD,5324,13,Tuesday,4,2025-04-22 13:00:00,10.3,0.0,0.0,0.0,False,0
7883,2025-04-22,14:20,Tuesday,ROSEDALE STATION,SUAP,32,36,N,YU,5751,14,Tuesday,4,2025-04-22 14:00:00,10.3,0.0,0.0,0.0,False,1
7885,2025-04-22,15:07,Tuesday,LAWRENCE STATION,SUDP,3,8,N,YU,5826,15,Tuesday,4,2025-04-22 15:00:00,10.3,0.0,0.0,0.0,False,0
7886,2025-04-22,15:15,Tuesday,WARDEN STATION,TUMVS,0,0,W,BD,5304,15,Tuesday,4,2025-04-22 15:00:00,10.3,0.0,0.0,0.0,False,0
7887,2025-04-22,15:29,Tuesday,SUMMERHILL STATION,MUIR,4,7,S,YU,5756,15,Tuesday,4,2025-04-22 15:00:00,10.3,0.0,0.0,0.0,False,0
7889,2025-04-22,17:07,Tuesday,CHESTER STATION,SUDP,0,0,W,BD,5113,17,Tuesday,4,2025-04-22 17:00:00,10.3,0.0,0.0,0.0,False,0
7890,2025-04-22,17:18,Tuesday,WILSON STATION,MUCL,3,6,S,YU,6131,17,Tuesday,4,2025-04-22 17:00:00,10.3,0.0,0.0,0.0,False,0
7892,2025-04-22,18:04,Tuesday,LAWRENCE STATION,PUOPO,0,0,S,YU,5391,18,Tuesday,4,2025-04-22 18:00:00,10.3,0.0,0.0,0.0,False,0
7895,2025-04-22,18:30,Tuesday,WELLESLEY STATION,SUUT,0,0,N,YU,0,18,Tuesday,4,2025-04-22 18:00:00,10.3,0.0,0.0,0.0,False,0
7896,2025-04-22,18:45,Tuesday,MAIN STREET STATION,SUAP,0,0,W,BD,5158,18,Tuesday,4,2025-04-22 18:00:00,10.3,0.0,0.0,0.0,False,0
7899,2025-04-22,19:36,Tuesday,COXWELL STATION,SUO,0,0,E,BD,5311,19,Tuesday,4,2025-04-22 19:00:00,10.3,0.0,0.0,0.0,False,0
7900,2025-04-22,19:58,Tuesday,KENNEDY BD STATION,PUSTC,0,0,W,BD,5089,19,Tuesday,4,2025-04-22 19:00:00,10.3,0.0,0.0,0.0,False,0
7901,2025-04-22,19:59,Tuesday,KENNEDY BD STATION,PUSTC,15,19,W,BD,5089,19,Tuesday,4,2025-04-22 19:00:00,10.3,0.0,0.0,0.0,False,1
7902,2025-04-22,20:05,Tuesday,LAWRENCE WEST STATION,PUOPO,24,28,N,YU,5416,20,Tuesday,4,2025-04-22 20:00:00,10.3,0.0,0.0,0.0,False,1
7903,2025-04-22,20:16,Tuesday,LAWRENCE WEST STATION,MUI,34,38,S,YU,5826,20,Tuesday,4,2025-04-22 20:00:00,10.3,0.0,0.0,0.0,False,1
7905,2025-04-22,20:31,Tuesday,YORKDALE STATION,PUOPO,18,22,N,YU,5416,20,Tuesday,4,2025-04-22 20:00:00,10.3,0.0,0.0,0.0,False,1
7906,2025-04-22,20:45,Tuesday,KENNEDY BD STATION,MUIR,0,0,E,BD,5092,20,Tuesday,4,2025-04-22 20:00:00,10.3,0.0,0.0,0.0,False,0
7909,2025-04-22,21:39,Tuesday,MAIN STREET STATION,SUAP,0,0,W,BD,5289,21,Tuesday,4,2025-04-22 21:00:00,10.3,0.0,0.0,0.0,False,0
7910,2025-04-22,21:44,Tuesday,FINCH WEST STATION,SUDP,5,11,S,YU,6076,21,Tuesday,4,2025-04-22 21:00:00,10.3,0.0,0.0,0.0,False,0
7913,2025-04-22,22:08,Tuesday,HIGH PARK STATION,SUO,13,18,E,BD,5071,22,Tuesday,4,2025-04-22 22:00:00,10.3,0.0,0.0,0.0,False,1
7914,2025-04-22,22:35,Tuesday,UNION STATION,MUSAN,4,10,S,YU,5771,22,Tuesday,4,2025-04-22 22:00:00,10.3,0.0,0.0,0.0,False,0
7916,2025-04-22,23:20,Tuesday,WELLESLEY STATION,SUUT,0,0,S,YU,5666,23,Tuesday,4,2025-04-22 23:00:00,10.3,0.0,0.0,0.0,False,0
7918,2025-04-22,00:16,Tuesday,ROSEDALE STATION,PUOPO,9,15,S,YU,6136,0,Tuesday,4,2025-04-22 00:00:00,10.3,0.0,0.0,0.0,False,0
7919,2025-04-22,00:27,Tuesday,ROSEDALE STATION,PUOPO,0,0,S,YU,5391,0,Tuesday,4,2025-04-22 00:00:00,10.3,0.0,0.0,0.0,False,0
7923,2025-04-22,01:47,Tuesday,KENNEDY BD STATION,MUI,0,0,W,BD,5041,1,Tuesday,4,2025-04-22 01:00:00,10.3,0.0,0.0,0.0,False,0
7926,2025-04-22,00:34,Tuesday,DON MILLS STATION,PUSSW,4,9,E,SHP,6161,0,Tuesday,4,2025-04-22 00:00:00,10.3,0.0,0.0,0.0,False,0
7927,2025-04-23,02:00,Wednesday,OSSINGTON STATION,MUIS,0,0,W,BD,0,2,Wednesday,4,2025-04-23 02:00:00,10.4,0.0,0.0,0.0,False,0
7929,2025-04-23,05:09,Wednesday,BAY STATION,PUSTC,0,0,E,BD,0,5,Wednesday,4,2025-04-23 05:00:00,10.4,0.0,0.0,0.0,False,0
7930,2025-04-23,06:22,Wednesday,UNION STATION,PUTR,5,0,N,YU,5811,6,Wednesday,4,2025-04-23 06:00:00,10.4,0.0,0.0,0.0,False,0
7931,2025-04-23,06:40,Wednesday,VMC STATION,PUOPO,3,8,S,YU,6131,6,Wednesday,4,2025-04-23 06:00:00,10.4,0.0,0.0,0.0,False,0
7932,2025-04-23,06:53,Wednesday,FINCH STATION,PUOPO,3,6,S,YU,6106,6,Wednesday,4,2025-04-23 06:00:00,10.4,0.0,0.0,0.0,False,0
7933,2025-04-23,07:11,Wednesday,COLLEGE STATION,MUPAA,3,6,S,YU,5386,7,Wednesday,4,2025-04-23 07:00:00,10.4,0.0,0.0,0.0,False,0
7934,2025-04-23,07:30,Wednesday,DUFFERIN STATION,SUAP,7,10,E,BD,5100,7,Wednesday,4,2025-04-23 07:00:00,10.4,0.0,0.0,0.0,False,0
7935,2025-04-23,07:42,Wednesday,KIPLING STATION,MUIR,3,6,E,BD,5266,7,Wednesday,4,2025-04-23 07:00:00,10.4,0.0,0.0,0.0,False,0
7936,2025-04-23,08:17,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5139,8,Wednesday,4,2025-04-23 08:00:00,10.4,0.0,0.0,0.0,False,0
7938,2025-04-23,08:41,Wednesday,OSSINGTON STATION,SUDP,0,0,W,BD,5157,8,Wednesday,4,2025-04-23 08:00:00,10.4,0.0,0.0,0.0,False,0
7940,2025-04-23,09:03,Wednesday,FINCH STATION,MUSAN,3,5,S,YU,5476,9,Wednesday,4,2025-04-23 09:00:00,10.4,0.0,0.0,0.0,False,0
7941,2025-04-23,09:17,Wednesday,YORK MILLS STATION,TUO,6,8,S,YU,5856,9,Wednesday,4,2025-04-23 09:00:00,10.4,0.0,0.0,0.0,False,0
7942,2025-04-23,09:17,Wednesday,YONGE BD STATION,MUIRS,0,0,W,BD,0,9,Wednesday,4,2025-04-23 09:00:00,10.4,0.0,0.0,0.0,False,0
7943,2025-04-23,10:10,Wednesday,DUNDAS STATION,PUOPO,3,5,N,YU,5741,10,Wednesday,4,2025-04-23 10:00:00,10.4,0.0,0.0,0.0,False,0
7945,2025-04-23,10:48,Wednesday,DAVISVILLE STATION,SUDP,7,10,S,YU,6056,10,Wednesday,4,2025-04-23 10:00:00,10.4,0.0,0.0,0.0,False,0
7946,2025-04-23,11:17,Wednesday,ST ANDREW STATION,PUOPO,0,0,S,YU,5471,11,Wednesday,4,2025-04-23 11:00:00,10.4,0.0,0.0,0.0,False,0
7947,2025-04-23,12:43,Wednesday,WILSON STATION,PUOPO,3,8,N,YU,6046,12,Wednesday,4,2025-04-23 12:00:00,10.4,0.0,0.0,0.0,False,0
7948,2025-04-23,15:12,Wednesday,COLLEGE STATION,SUAE,0,0,N,YU,6131,15,Wednesday,4,2025-04-23 15:00:00,10.4,0.0,0.0,0.0,False,0
7949,2025-04-23,16:04,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5410,16,Wednesday,4,2025-04-23 16:00:00,10.4,0.0,0.0,0.0,False,0
7951,2025-04-23,16:19,Wednesday,SPADINA BD STATION,MUDD,0,0,W,BD,5167,16,Wednesday,4,2025-04-23 16:00:00,10.4,0.0,0.0,0.0,False,0
7952,2025-04-23,16:25,Wednesday,CHRISTIE STATION,EUCD,3,6,W,BD,5167,16,Wednesday,4,2025-04-23 16:00:00,10.4,0.0,0.0,0.0,False,0
7955,2025-04-23,18:32,Wednesday,KEELE STATION,MUSC,0,0,E,BD,5227,18,Wednesday,4,2025-04-23 18:00:00,10.4,0.0,0.0,0.0,False,0
